split,quality_gate,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,confidence_ge_0_85,60,20260602,89,-2.463229286396287,0.6853932584269663,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,61,20260602,89,-1.2563652209686516,0.6853932584269663,0.3707865168539326,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,62,20260602,89,-1.5934745050867574,0.7078651685393258,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,63,20260602,89,0.9415120533333844,0.7191011235955056,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,64,20260602,89,-4.6587397893665985,0.6966292134831461,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,65,20260602,89,-1.1634124599293116,0.6741573033707865,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,66,20260602,89,-1.7817650514096806,0.6966292134831461,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,67,20260602,89,-5.232620833365744,0.7078651685393258,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,68,20260602,89,-2.51296967205421,0.6404494382022472,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,69,20260602,89,-2.6552820834735784,0.6966292134831461,0.3707865168539326,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,70,20260602,89,-1.4934269743434176,0.651685393258427,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,71,20260602,89,-4.32064240428226,0.7528089887640449,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,72,20260602,89,-4.896945005696226,0.7303370786516854,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,73,20260602,89,-0.3338316586693349,0.7078651685393258,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,74,20260602,89,-2.1828604531740696,0.7415730337078652,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,75,20260602,89,-3.5446502664490382,0.7640449438202247,0.4044943820224719,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,76,20260602,89,-0.8926898525505501,0.6966292134831461,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,77,20260602,89,-0.5361339440938419,0.6404494382022472,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,78,20260602,89,-3.171252085487574,0.6741573033707865,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,79,20260602,89,-1.0280767179737635,0.7752808988764045,0.38202247191011235,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,80,20260602,89,-1.173862191645522,0.6741573033707865,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,81,20260602,89,-1.2984958956107564,0.7640449438202247,0.39325842696629215,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,82,20260602,89,-4.138772585739881,0.7191011235955056,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,83,20260602,89,-1.8547035517151695,0.6853932584269663,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,84,20260602,89,-1.7930979820706656,0.6179775280898876,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,85,20260602,89,-1.771925736552262,0.7078651685393258,0.20224719101123595,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,86,20260602,89,-2.738380089201782,0.7303370786516854,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,87,20260602,89,-4.182091062044921,0.6741573033707865,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,88,20260602,89,1.8858702719564664,0.7415730337078652,0.19101123595505617,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,89,20260602,89,-2.93917155811805,0.6741573033707865,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,90,20260602,89,-0.6000502791961803,0.6404494382022472,0.21348314606741572,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,91,20260602,89,1.2455897400942653,0.6853932584269663,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,92,20260602,89,-3.3371917248449354,0.6853932584269663,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,93,20260602,89,-0.935838740822143,0.7078651685393258,0.38202247191011235,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,94,20260602,89,-0.6260361315416062,0.6966292134831461,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,95,20260602,89,-3.6223567503017744,0.7415730337078652,0.3707865168539326,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,96,20260602,89,-0.19325875560528077,0.6292134831460674,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,97,20260602,89,0.06395125457033086,0.6741573033707865,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,98,20260602,89,0.13638376278799996,0.6853932584269663,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,99,20260602,89,-1.329259750184004,0.6853932584269663,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,100,20260602,89,-2.664614004246047,0.6966292134831461,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,101,20260602,89,0.5285851347464345,0.7078651685393258,0.20224719101123595,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,102,20260602,89,-1.1950791627265969,0.6853932584269663,0.3707865168539326,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,103,20260602,89,-0.9281598088350868,0.651685393258427,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,104,20260602,89,-0.2711803747255582,0.7191011235955056,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,105,20260602,89,-2.1750100964822483,0.651685393258427,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,106,20260602,89,-2.633229426789868,0.7191011235955056,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,107,20260602,89,-2.656045672036399,0.6629213483146067,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,108,20260602,89,-2.006233953660167,0.7078651685393258,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,109,20260602,89,-2.857060801588984,0.7415730337078652,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,110,20260602,89,-0.7347870200772947,0.6404494382022472,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,111,20260602,89,-3.026795166195207,0.7303370786516854,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,112,20260602,89,-0.14053923221268827,0.6741573033707865,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,113,20260602,89,-0.7254814873699547,0.6404494382022472,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,114,20260602,89,-0.8748965872360013,0.7078651685393258,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,115,20260602,89,-3.756789268682339,0.6853932584269663,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,116,20260602,89,-2.7614806710378828,0.6853932584269663,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,117,20260602,89,-0.050964032449599135,0.7640449438202247,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,118,20260602,89,-1.2056893518291532,0.7191011235955056,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,119,20260602,89,-0.19912276751107105,0.651685393258427,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,120,20260602,89,-0.5114487376813459,0.7078651685393258,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,121,20260602,89,-1.7788919904811002,0.6292134831460674,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,122,20260602,89,-1.7139794564779671,0.6629213483146067,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,123,20260602,89,2.0308047882351903,0.7078651685393258,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,124,20260602,89,1.1945696906816285,0.6404494382022472,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,125,20260602,89,-3.837550715889435,0.6966292134831461,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,126,20260602,89,0.4012578916552204,0.6292134831460674,0.20224719101123595,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,127,20260602,89,-1.354662105530613,0.6853932584269663,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,128,20260602,89,-0.12040743748759912,0.6404494382022472,0.21348314606741572,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,129,20260602,89,-3.332630413356613,0.7415730337078652,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,130,20260602,89,0.4948936604366778,0.6292134831460674,0.16853932584269662,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,131,20260602,89,-0.7214464814360934,0.6292134831460674,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,132,20260602,89,2.2601921257641235,0.6404494382022472,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,133,20260602,89,0.4646533647866356,0.7078651685393258,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,134,20260602,89,-4.979544303524419,0.7415730337078652,0.34831460674157305,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,135,20260602,89,-1.4851872378396909,0.6966292134831461,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,136,20260602,89,-0.2613920398085546,0.6404494382022472,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,137,20260602,89,-2.2998554927558494,0.7303370786516854,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,138,20260602,89,-1.837026611944058,0.6853932584269663,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,139,20260602,89,-1.876179733473101,0.651685393258427,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,140,20260602,89,-0.3858351250268256,0.6741573033707865,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,141,20260602,89,2.309471489754723,0.6404494382022472,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,142,20260602,89,-1.6816383200209346,0.7191011235955056,0.34831460674157305,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,143,20260602,89,1.3106876238594454,0.6966292134831461,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,144,20260602,89,-3.7166149075509805,0.7415730337078652,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,145,20260602,89,-1.8089172946580268,0.7303370786516854,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,146,20260602,89,1.9182096015185395,0.6966292134831461,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,147,20260602,89,-2.0536811340274244,0.651685393258427,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,148,20260602,89,-3.2388121702688175,0.6966292134831461,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,149,20260602,89,-1.297550472725744,0.7415730337078652,0.34831460674157305,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,150,20260602,89,-3.4207578409684114,0.7528089887640449,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,151,20260602,89,-0.3238108893104245,0.6966292134831461,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,152,20260602,89,-0.7499011742558245,0.7191011235955056,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,153,20260602,89,0.07499448864570381,0.7078651685393258,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,154,20260602,89,-1.2454464942406993,0.651685393258427,0.21348314606741572,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,155,20260602,89,-0.46422224403980583,0.7191011235955056,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,156,20260602,89,-0.40202528155956946,0.6966292134831461,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,157,20260602,89,-3.7031707986796536,0.6853932584269663,0.34831460674157305,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,158,20260602,89,-1.9793029520811363,0.651685393258427,0.16853932584269662,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,159,20260602,89,-2.748308179248821,0.7415730337078652,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,160,20260602,89,0.1140144249846592,0.6853932584269663,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,161,20260602,89,-2.3211562334098264,0.7640449438202247,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,162,20260602,89,-0.7060317497584445,0.6629213483146067,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,163,20260602,89,-0.9660366064716728,0.651685393258427,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,164,20260602,89,-0.19563437647313411,0.6741573033707865,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,165,20260602,89,0.4741686558249352,0.7078651685393258,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,166,20260602,89,-1.2021054299201361,0.6966292134831461,0.34831460674157305,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,167,20260602,89,-1.3927207771201722,0.7078651685393258,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,168,20260602,89,-4.019673057828901,0.7191011235955056,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,169,20260602,89,-1.6771552249248134,0.6853932584269663,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,170,20260602,89,0.037165336741062316,0.7078651685393258,0.21348314606741572,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,171,20260602,89,-3.233176961022248,0.7415730337078652,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,172,20260602,89,-2.136094950431946,0.6853932584269663,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,173,20260602,89,-1.9664771518881097,0.6853932584269663,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,174,20260602,89,-3.9916097697157875,0.6629213483146067,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,175,20260602,89,-2.4012322315188968,0.6741573033707865,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,176,20260602,89,-0.851402916111535,0.6741573033707865,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,177,20260602,89,-1.0812280880248606,0.7303370786516854,0.3258426966292135,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,178,20260602,89,-0.5400117560793612,0.6741573033707865,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,179,20260602,89,-1.788576344277935,0.6404494382022472,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,180,20260602,89,-2.9781948806019773,0.7303370786516854,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,181,20260602,89,-4.958493377856345,0.7303370786516854,0.39325842696629215,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,182,20260602,89,-2.9184710071578848,0.7640449438202247,0.3707865168539326,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,183,20260602,89,-3.1920392068507413,0.651685393258427,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,184,20260602,89,-0.4990860164639928,0.6741573033707865,0.21348314606741572,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,185,20260602,89,-0.6605784709490022,0.7303370786516854,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,186,20260602,89,1.5952883244689202,0.6292134831460674,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,187,20260602,89,-0.30806581240702896,0.6853932584269663,0.25842696629213485,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,188,20260602,89,-1.3883374304931742,0.6853932584269663,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,189,20260602,89,-4.4995436515738545,0.7640449438202247,0.3707865168539326,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,190,20260602,89,-5.4089514652687445,0.6966292134831461,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,191,20260602,89,0.591218552784676,0.7191011235955056,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,192,20260602,89,-0.19943273500135505,0.7303370786516854,0.38202247191011235,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,193,20260602,89,-2.5183150942991794,0.6404494382022472,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,194,20260602,89,-0.22815128643353005,0.6741573033707865,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,195,20260602,89,-3.366984972829216,0.7191011235955056,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,196,20260602,89,-3.691039372843445,0.7415730337078652,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,197,20260602,89,0.9175882890213981,0.7303370786516854,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,198,20260602,89,3.183833779607818,0.6292134831460674,0.15730337078651685,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,199,20260602,89,-2.235527612871067,0.6741573033707865,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,200,20260602,89,0.8763417457212206,0.6404494382022472,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,201,20260602,89,-1.892901288046924,0.6966292134831461,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,202,20260602,89,-2.771493177666162,0.7191011235955056,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,203,20260602,89,-1.8832562654451388,0.6629213483146067,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,204,20260602,89,-2.903681524614591,0.6853932584269663,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,205,20260602,89,-3.6677607272416064,0.7528089887640449,0.39325842696629215,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,206,20260602,89,-2.2207534401707774,0.7078651685393258,0.34831460674157305,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,207,20260602,89,-1.8530178351173678,0.651685393258427,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,208,20260602,89,1.6638145232985069,0.6629213483146067,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,209,20260602,89,-1.4697608549761911,0.7303370786516854,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,210,20260602,89,-2.0802937896328073,0.6853932584269663,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,211,20260602,89,-1.9523745004246924,0.6741573033707865,0.23595505617977527,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,212,20260602,89,0.7414846651093894,0.6741573033707865,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,213,20260602,89,0.7837166026488889,0.6741573033707865,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,214,20260602,89,-3.156742482668277,0.7528089887640449,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,215,20260602,89,-2.166923064018381,0.651685393258427,0.2696629213483146,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,216,20260602,89,-4.231038370292424,0.7865168539325843,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,217,20260602,89,-2.6753015754072806,0.7191011235955056,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,218,20260602,89,-2.833732350059722,0.6853932584269663,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,219,20260602,89,-3.2580211734600897,0.7415730337078652,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,220,20260602,89,0.37101572237605046,0.6966292134831461,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,221,20260602,89,-0.018939549343746438,0.6741573033707865,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,222,20260602,89,0.616153224494171,0.7191011235955056,0.30337078651685395,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,223,20260602,89,-0.7901096545882456,0.7191011235955056,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,224,20260602,89,-1.6158824954493178,0.6966292134831461,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,225,20260602,89,-4.810659173782342,0.797752808988764,0.3595505617977528,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,226,20260602,89,-1.9897160263300888,0.7191011235955056,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,227,20260602,89,1.5953021793303912,0.6629213483146067,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,228,20260602,89,1.5264364899314695,0.6404494382022472,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,229,20260602,89,-2.089004303456988,0.7191011235955056,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,230,20260602,89,-0.23524890681006094,0.6404494382022472,0.21348314606741572,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,231,20260602,89,-2.159546811245166,0.6853932584269663,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,232,20260602,89,-2.047333944061884,0.6741573033707865,0.2247191011235955,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,233,20260602,89,0.7693048894392122,0.6966292134831461,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,234,20260602,89,-0.761002557986372,0.6853932584269663,0.29213483146067415,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,235,20260602,89,-3.173404533899804,0.7191011235955056,0.3146067415730337,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,236,20260602,89,-1.5573155601602868,0.6404494382022472,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,237,20260602,89,-0.43679294050190537,0.6853932584269663,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,238,20260602,89,-0.7503843350045533,0.6741573033707865,0.2808988764044944,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,239,20260602,89,-2.137769547443541,0.6404494382022472,0.33707865168539325,-6.4560382877620155,0.7865168539325843,0.4044943820224719
train,confidence_ge_0_85,240,20260602,89,-0.983235290321344,0.651685393258427,0.24719101123595505,-6.4560382877620155,0.7865168539325843,0.4044943820224719
