panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
71,67,388,609,blue,166.66348022436136,10.225770022042866,approaching,False
72,67,389,609,blue,166.66348022436136,10.225770022042866,approaching,False
73,67,390,609,blue,166.66348022436136,10.225770022042866,approaching,False
74,67,391,609,blue,166.66348022436136,10.225770022042866,approaching,False
75,67,392,609,blue,166.66348022436136,10.225770022042866,approaching,False
76,67,393,609,blue,166.66348022436136,10.225770022042866,approaching,False
79,67,396,609,blue,166.66348022436136,10.225770022042866,approaching,False
82,67,399,609,blue,166.66348022436136,10.225770022042866,approaching,False
83,67,400,609,blue,166.66348022436136,10.225770022042866,approaching,False
84,67,401,609,blue,166.66348022436136,10.225770022042866,approaching,False
85,67,402,609,blue,166.66348022436136,10.225770022042866,approaching,False
86,67,403,609,blue,166.66348022436136,10.225770022042866,approaching,False
87,67,404,609,blue,166.66348022436136,10.225770022042866,approaching,False
88,67,405,609,blue,166.66348022436136,10.225770022042866,approaching,False
89,67,406,609,blue,166.66348022436136,10.225770022042866,approaching,False
90,67,407,609,blue,166.66348022436136,10.225770022042866,approaching,False
94,67,411,609,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,67,412,609,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,67,413,609,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,67,414,609,light_blue,183.31851531264942,10.225770022042866,approaching,False
100,67,417,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,67,418,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,67,419,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,67,425,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,67,426,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
110,67,427,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
111,67,428,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
112,67,429,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
113,67,430,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
114,67,431,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
115,67,432,609,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
19,68,336,610,purple,150.00528898008042,10.225770022042866,approaching,False
20,68,337,610,purple,150.00528898008042,10.225770022042866,approaching,False
24,68,341,610,blue,166.66348022436136,10.225770022042866,approaching,False
25,68,342,610,blue,166.66348022436136,10.225770022042866,approaching,False
26,68,343,610,blue,166.66348022436136,10.225770022042866,approaching,False
27,68,344,610,blue,166.66348022436136,10.225770022042866,approaching,False
28,68,345,610,blue,166.66348022436136,10.225770022042866,approaching,False
36,68,353,610,blue,166.66348022436136,10.225770022042866,approaching,False
37,68,354,610,blue,166.66348022436136,10.225770022042866,approaching,False
38,68,355,610,blue,166.66348022436136,10.225770022042866,approaching,False
39,68,356,610,blue,166.66348022436136,10.225770022042866,approaching,False
41,68,358,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,68,359,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
43,68,360,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
44,68,361,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
45,68,362,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
46,68,363,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
47,68,364,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
48,68,365,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
49,68,366,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
50,68,367,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
51,68,368,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
56,68,373,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
62,68,379,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
63,68,380,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
64,68,381,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
65,68,382,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
66,68,383,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
67,68,384,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
72,68,389,610,blue,166.66348022436136,10.225770022042866,approaching,False
73,68,390,610,blue,166.66348022436136,10.225770022042866,approaching,False
74,68,391,610,blue,166.66348022436136,10.225770022042866,approaching,False
75,68,392,610,blue,166.66348022436136,10.225770022042866,approaching,False
76,68,393,610,blue,166.66348022436136,10.225770022042866,approaching,False
77,68,394,610,blue,166.66348022436136,10.225770022042866,approaching,False
78,68,395,610,blue,166.66348022436136,10.225770022042866,approaching,False
79,68,396,610,blue,166.66348022436136,10.225770022042866,approaching,False
80,68,397,610,blue,166.66348022436136,10.225770022042866,approaching,False
81,68,398,610,blue,166.66348022436136,10.225770022042866,approaching,False
82,68,399,610,blue,166.66348022436136,10.225770022042866,approaching,False
83,68,400,610,blue,166.66348022436136,10.225770022042866,approaching,False
84,68,401,610,blue,166.66348022436136,10.225770022042866,approaching,False
85,68,402,610,blue,166.66348022436136,10.225770022042866,approaching,False
86,68,403,610,blue,166.66348022436136,10.225770022042866,approaching,False
92,68,409,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,68,410,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,68,411,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,68,412,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,68,413,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,68,414,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,68,415,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,68,416,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
100,68,417,610,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,68,418,610,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
107,68,424,610,light_blue,183.31851531264942,10.225770022042866,approaching,False
108,68,425,610,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,68,426,610,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
110,68,427,610,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
111,68,428,610,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
19,69,336,611,purple,150.00528898008042,10.225770022042866,approaching,False
20,69,337,611,purple,150.00528898008042,10.225770022042866,approaching,False
21,69,338,611,blue,166.66348022436136,10.225770022042866,approaching,False
22,69,339,611,blue,166.66348022436136,10.225770022042866,approaching,False
23,69,340,611,blue,166.66348022436136,10.225770022042866,approaching,False
24,69,341,611,blue,166.66348022436136,10.225770022042866,approaching,False
25,69,342,611,blue,166.66348022436136,10.225770022042866,approaching,False
26,69,343,611,blue,166.66348022436136,10.225770022042866,approaching,False
27,69,344,611,blue,166.66348022436136,10.225770022042866,approaching,False
28,69,345,611,blue,166.66348022436136,10.225770022042866,approaching,False
36,69,353,611,blue,166.66348022436136,10.225770022042866,approaching,False
37,69,354,611,blue,166.66348022436136,10.225770022042866,approaching,False
38,69,355,611,blue,166.66348022436136,10.225770022042866,approaching,False
39,69,356,611,blue,166.66348022436136,10.225770022042866,approaching,False
41,69,358,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,69,359,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
43,69,360,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
44,69,361,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
45,69,362,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
46,69,363,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
47,69,364,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
48,69,365,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
49,69,366,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
50,69,367,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
51,69,368,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
56,69,373,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
57,69,374,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
58,69,375,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
59,69,376,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
60,69,377,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
61,69,378,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
62,69,379,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
63,69,380,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
64,69,381,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
65,69,382,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
66,69,383,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
67,69,384,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
68,69,385,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
69,69,386,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
70,69,387,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
72,69,389,611,blue,166.66348022436136,10.225770022042866,approaching,False
73,69,390,611,blue,166.66348022436136,10.225770022042866,approaching,False
74,69,391,611,blue,166.66348022436136,10.225770022042866,approaching,False
75,69,392,611,blue,166.66348022436136,10.225770022042866,approaching,False
76,69,393,611,blue,166.66348022436136,10.225770022042866,approaching,False
77,69,394,611,blue,166.66348022436136,10.225770022042866,approaching,False
78,69,395,611,blue,166.66348022436136,10.225770022042866,approaching,False
79,69,396,611,blue,166.66348022436136,10.225770022042866,approaching,False
80,69,397,611,blue,166.66348022436136,10.225770022042866,approaching,False
81,69,398,611,blue,166.66348022436136,10.225770022042866,approaching,False
82,69,399,611,blue,166.66348022436136,10.225770022042866,approaching,False
83,69,400,611,blue,166.66348022436136,10.225770022042866,approaching,False
84,69,401,611,blue,166.66348022436136,10.225770022042866,approaching,False
85,69,402,611,blue,166.66348022436136,10.225770022042866,approaching,False
87,69,404,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,69,405,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,69,406,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,69,407,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,69,408,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,69,409,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,69,410,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,69,411,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,69,412,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,69,413,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,69,414,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,69,415,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,69,416,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
100,69,417,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,69,419,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
107,69,424,611,light_blue,183.31851531264942,10.225770022042866,approaching,False
108,69,425,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,69,426,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
110,69,427,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
111,69,428,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
112,69,429,611,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
113,69,430,611,bright_green,216.8359664186503,10.225770022042866,receding,False
114,69,431,611,bright_green,216.8359664186503,10.225770022042866,receding,False
115,69,432,611,bright_green,216.8359664186503,10.225770022042866,receding,False
21,70,338,612,blue,166.66348022436136,10.225770022042866,approaching,False
22,70,339,612,blue,166.66348022436136,10.225770022042866,approaching,False
23,70,340,612,blue,166.66348022436136,10.225770022042866,approaching,False
24,70,341,612,blue,166.66348022436136,10.225770022042866,approaching,False
25,70,342,612,blue,166.66348022436136,10.225770022042866,approaching,False
26,70,343,612,blue,166.66348022436136,10.225770022042866,approaching,False
27,70,344,612,blue,166.66348022436136,10.225770022042866,approaching,False
28,70,345,612,blue,166.66348022436136,10.225770022042866,approaching,False
36,70,353,612,blue,166.66348022436136,10.225770022042866,approaching,False
37,70,354,612,blue,166.66348022436136,10.225770022042866,approaching,False
38,70,355,612,blue,166.66348022436136,10.225770022042866,approaching,False
39,70,356,612,blue,166.66348022436136,10.225770022042866,approaching,False
41,70,358,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,70,359,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
43,70,360,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
44,70,361,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
45,70,362,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
46,70,363,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
47,70,364,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
48,70,365,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
59,70,376,612,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
60,70,377,612,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
61,70,378,612,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
66,70,383,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
67,70,384,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
68,70,385,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
69,70,386,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
70,70,387,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
72,70,389,612,blue,166.66348022436136,10.225770022042866,approaching,False
73,70,390,612,blue,166.66348022436136,10.225770022042866,approaching,False
74,70,391,612,blue,166.66348022436136,10.225770022042866,approaching,False
75,70,392,612,blue,166.66348022436136,10.225770022042866,approaching,False
76,70,393,612,blue,166.66348022436136,10.225770022042866,approaching,False
77,70,394,612,blue,166.66348022436136,10.225770022042866,approaching,False
78,70,395,612,blue,166.66348022436136,10.225770022042866,approaching,False
79,70,396,612,blue,166.66348022436136,10.225770022042866,approaching,False
80,70,397,612,blue,166.66348022436136,10.225770022042866,approaching,False
81,70,398,612,blue,166.66348022436136,10.225770022042866,approaching,False
82,70,399,612,blue,166.66348022436136,10.225770022042866,approaching,False
83,70,400,612,blue,166.66348022436136,10.225770022042866,approaching,False
84,70,401,612,blue,166.66348022436136,10.225770022042866,approaching,False
87,70,404,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,70,405,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,70,406,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,70,407,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,70,408,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,70,409,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,70,410,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,70,411,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,70,412,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,70,413,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,70,414,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,70,415,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,70,416,612,light_blue,183.31851531264942,10.225770022042866,approaching,False
100,70,417,612,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,70,425,612,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,70,426,612,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
113,70,430,612,bright_green,216.8359664186503,10.225770022042866,receding,False
114,70,431,612,bright_green,216.8359664186503,10.225770022042866,receding,False
115,70,432,612,bright_green,216.8359664186503,10.225770022042866,receding,False
21,71,338,613,blue,166.66348022436136,10.225770022042866,approaching,False
22,71,339,613,blue,166.66348022436136,10.225770022042866,approaching,False
23,71,340,613,blue,166.66348022436136,10.225770022042866,approaching,False
24,71,341,613,blue,166.66348022436136,10.225770022042866,approaching,False
25,71,342,613,blue,166.66348022436136,10.225770022042866,approaching,False
26,71,343,613,blue,166.66348022436136,10.225770022042866,approaching,False
27,71,344,613,blue,166.66348022436136,10.225770022042866,approaching,False
28,71,345,613,blue,166.66348022436136,10.225770022042866,approaching,False
34,71,351,613,blue,166.66348022436136,10.225770022042866,approaching,False
35,71,352,613,blue,166.66348022436136,10.225770022042866,approaching,False
36,71,353,613,blue,166.66348022436136,10.225770022042866,approaching,False
37,71,354,613,blue,166.66348022436136,10.225770022042866,approaching,False
38,71,355,613,blue,166.66348022436136,10.225770022042866,approaching,False
39,71,356,613,blue,166.66348022436136,10.225770022042866,approaching,False
41,71,358,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,71,359,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
43,71,360,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
44,71,361,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
45,71,362,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
46,71,363,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
47,71,364,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
48,71,365,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
49,71,366,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
50,71,367,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
51,71,368,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
56,71,373,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
57,71,374,613,bright_green,216.8359664186503,10.225770022042866,receding,False
59,71,376,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
60,71,377,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
61,71,378,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
62,71,379,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
63,71,380,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
64,71,381,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
66,71,383,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
67,71,384,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
68,71,385,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
69,71,386,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
70,71,387,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
72,71,389,613,blue,166.66348022436136,10.225770022042866,approaching,False
73,71,390,613,blue,166.66348022436136,10.225770022042866,approaching,False
74,71,391,613,blue,166.66348022436136,10.225770022042866,approaching,False
75,71,392,613,blue,166.66348022436136,10.225770022042866,approaching,False
76,71,393,613,blue,166.66348022436136,10.225770022042866,approaching,False
77,71,394,613,blue,166.66348022436136,10.225770022042866,approaching,False
78,71,395,613,blue,166.66348022436136,10.225770022042866,approaching,False
79,71,396,613,blue,166.66348022436136,10.225770022042866,approaching,False
80,71,397,613,blue,166.66348022436136,10.225770022042866,approaching,False
81,71,398,613,blue,166.66348022436136,10.225770022042866,approaching,False
82,71,399,613,blue,166.66348022436136,10.225770022042866,approaching,False
83,71,400,613,blue,166.66348022436136,10.225770022042866,approaching,False
84,71,401,613,blue,166.66348022436136,10.225770022042866,approaching,False
86,71,403,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,71,404,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,71,405,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,71,406,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,71,407,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,71,408,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,71,409,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,71,410,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,71,411,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,71,412,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,71,413,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,71,414,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
98,71,415,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
99,71,416,613,light_blue,183.31851531264942,10.225770022042866,approaching,False
100,71,417,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,71,418,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,71,419,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,71,425,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,71,426,613,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
110,71,427,613,bright_green,216.8359664186503,10.225770022042866,receding,False
111,71,428,613,bright_green,216.8359664186503,10.225770022042866,receding,False
112,71,429,613,bright_green,216.8359664186503,10.225770022042866,receding,False
113,71,430,613,bright_green,216.8359664186503,10.225770022042866,receding,False
114,71,431,613,bright_green,216.8359664186503,10.225770022042866,receding,False
115,71,432,613,bright_green,216.8359664186503,10.225770022042866,receding,False
21,72,338,614,blue,166.66348022436136,10.225770022042866,approaching,False
22,72,339,614,blue,166.66348022436136,10.225770022042866,approaching,False
23,72,340,614,blue,166.66348022436136,10.225770022042866,approaching,False
24,72,341,614,blue,166.66348022436136,10.225770022042866,approaching,False
25,72,342,614,blue,166.66348022436136,10.225770022042866,approaching,False
26,72,343,614,blue,166.66348022436136,10.225770022042866,approaching,False
27,72,344,614,blue,166.66348022436136,10.225770022042866,approaching,False
28,72,345,614,blue,166.66348022436136,10.225770022042866,approaching,False
34,72,351,614,blue,166.66348022436136,10.225770022042866,approaching,False
35,72,352,614,blue,166.66348022436136,10.225770022042866,approaching,False
36,72,353,614,blue,166.66348022436136,10.225770022042866,approaching,False
37,72,354,614,blue,166.66348022436136,10.225770022042866,approaching,False
38,72,355,614,blue,166.66348022436136,10.225770022042866,approaching,False
39,72,356,614,blue,166.66348022436136,10.225770022042866,approaching,False
41,72,358,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,72,359,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
43,72,360,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
44,72,361,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
45,72,362,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
46,72,363,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
49,72,366,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
50,72,367,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
51,72,368,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
54,72,371,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
55,72,372,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
56,72,373,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
57,72,374,614,bright_green,216.8359664186503,10.225770022042866,receding,False
58,72,375,614,bright_green,216.8359664186503,10.225770022042866,receding,False
61,72,378,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
62,72,379,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
63,72,380,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
64,72,381,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
65,72,382,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
69,72,386,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
70,72,387,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
76,72,393,614,blue,166.66348022436136,10.225770022042866,approaching,False
77,72,394,614,blue,166.66348022436136,10.225770022042866,approaching,False
78,72,395,614,blue,166.66348022436136,10.225770022042866,approaching,False
79,72,396,614,blue,166.66348022436136,10.225770022042866,approaching,False
80,72,397,614,blue,166.66348022436136,10.225770022042866,approaching,False
86,72,403,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,72,404,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,72,405,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,72,406,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,72,407,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,72,408,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
92,72,409,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,72,410,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
94,72,411,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
95,72,412,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
96,72,413,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
97,72,414,614,light_blue,183.31851531264942,10.225770022042866,approaching,False
100,72,417,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
101,72,418,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
102,72,419,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
108,72,425,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
109,72,426,614,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
110,72,427,614,bright_green,216.8359664186503,10.225770022042866,receding,False
111,72,428,614,bright_green,216.8359664186503,10.225770022042866,receding,False
112,72,429,614,bright_green,216.8359664186503,10.225770022042866,receding,False
19,73,336,615,blue,166.66348022436136,10.225770022042866,approaching,False
20,73,337,615,blue,166.66348022436136,10.225770022042866,approaching,False
21,73,338,615,blue,166.66348022436136,10.225770022042866,approaching,False
22,73,339,615,blue,166.66348022436136,10.225770022042866,approaching,False
23,73,340,615,blue,166.66348022436136,10.225770022042866,approaching,False
24,73,341,615,blue,166.66348022436136,10.225770022042866,approaching,False
25,73,342,615,blue,166.66348022436136,10.225770022042866,approaching,False
26,73,343,615,blue,166.66348022436136,10.225770022042866,approaching,False
27,73,344,615,blue,166.66348022436136,10.225770022042866,approaching,False
28,73,345,615,blue,166.66348022436136,10.225770022042866,approaching,False
33,73,350,615,blue,166.66348022436136,10.225770022042866,approaching,False
34,73,351,615,blue,166.66348022436136,10.225770022042866,approaching,False
35,73,352,615,blue,166.66348022436136,10.225770022042866,approaching,False
36,73,353,615,blue,166.66348022436136,10.225770022042866,approaching,False
37,73,354,615,blue,166.66348022436136,10.225770022042866,approaching,False
38,73,355,615,blue,166.66348022436136,10.225770022042866,approaching,False
39,73,356,615,blue,166.66348022436136,10.225770022042866,approaching,False
41,73,358,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
42,73,359,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
43,73,360,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
44,73,361,615,light_blue,183.31851531264942,10.225770022042866,approaching,False
48,73,365,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,73,366,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
50,73,367,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
51,73,368,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
52,73,369,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
53,73,370,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
56,73,373,615,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
57,73,374,615,bright_green,216.8359664186503,10.225770022042866,receding,False
58,73,375,615,bright_green,216.8359664186503,10.225770022042866,receding,False
59,73,376,615,bright_green,216.8359664186503,10.225770022042866,receding,False
