panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
75,73,612,615,yellow,1325.0,25.0,receding,False
76,73,613,615,yellow,1325.0,25.0,receding,False
77,73,614,615,yellow,1325.0,25.0,receding,False
78,73,615,615,yellow,1325.0,25.0,receding,False
79,73,616,615,bright_green,1275.0,25.0,receding,False
80,73,617,615,bright_green,1275.0,25.0,receding,False
82,73,619,615,dark_green,1225.0,25.0,receding,False
84,73,621,615,light_blue,1175.0,25.0,systemic_ambiguous,False
85,73,622,615,light_blue,1175.0,25.0,systemic_ambiguous,False
86,73,623,615,light_blue,1175.0,25.0,systemic_ambiguous,False
87,73,624,615,light_blue,1175.0,25.0,systemic_ambiguous,False
89,73,626,615,blue,1125.0,25.0,approaching,False
90,73,627,615,blue,1125.0,25.0,approaching,False
91,73,628,615,blue,1125.0,25.0,approaching,False
92,73,629,615,blue,1125.0,25.0,approaching,False
93,73,630,615,blue,1125.0,25.0,approaching,False
94,73,631,615,blue,1125.0,25.0,approaching,False
95,73,632,615,blue,1125.0,25.0,approaching,False
96,73,633,615,blue,1125.0,25.0,approaching,False
97,73,634,615,blue,1125.0,25.0,approaching,False
98,73,635,615,blue,1125.0,25.0,approaching,False
99,73,636,615,blue,1125.0,25.0,approaching,False
100,73,637,615,blue,1125.0,25.0,approaching,False
101,73,638,615,blue,1125.0,25.0,approaching,False
102,73,639,615,blue,1125.0,25.0,approaching,False
103,73,640,615,blue,1125.0,25.0,approaching,False
104,73,641,615,blue,1125.0,25.0,approaching,False
105,73,642,615,blue,1125.0,25.0,approaching,False
106,73,643,615,blue,1125.0,25.0,approaching,False
107,73,644,615,blue,1125.0,25.0,approaching,False
108,73,645,615,blue,1125.0,25.0,approaching,False
109,73,646,615,blue,1125.0,25.0,approaching,False
110,73,647,615,blue,1125.0,25.0,approaching,False
111,73,648,615,blue,1125.0,25.0,approaching,False
112,73,649,615,blue,1125.0,25.0,approaching,False
113,73,650,615,blue,1125.0,25.0,approaching,False
51,74,588,616,orange,1375.0,25.0,receding,False
52,74,589,616,orange,1375.0,25.0,receding,False
53,74,590,616,orange,1375.0,25.0,receding,False
54,74,591,616,orange,1375.0,25.0,receding,False
55,74,592,616,orange,1375.0,25.0,receding,False
56,74,593,616,orange,1375.0,25.0,receding,False
57,74,594,616,orange,1375.0,25.0,receding,False
58,74,595,616,orange,1375.0,25.0,receding,False
59,74,596,616,orange,1375.0,25.0,receding,False
65,74,602,616,yellow,1325.0,25.0,receding,False
66,74,603,616,yellow,1325.0,25.0,receding,False
67,74,604,616,yellow,1325.0,25.0,receding,False
68,74,605,616,yellow,1325.0,25.0,receding,False
69,74,606,616,yellow,1325.0,25.0,receding,False
70,74,607,616,yellow,1325.0,25.0,receding,False
71,74,608,616,yellow,1325.0,25.0,receding,False
72,74,609,616,yellow,1325.0,25.0,receding,False
73,74,610,616,yellow,1325.0,25.0,receding,False
74,74,611,616,yellow,1325.0,25.0,receding,False
75,74,612,616,yellow,1325.0,25.0,receding,False
76,74,613,616,yellow,1325.0,25.0,receding,False
77,74,614,616,yellow,1325.0,25.0,receding,False
78,74,615,616,yellow,1325.0,25.0,receding,False
79,74,616,616,bright_green,1275.0,25.0,receding,False
80,74,617,616,bright_green,1275.0,25.0,receding,False
82,74,619,616,dark_green,1225.0,25.0,receding,False
84,74,621,616,light_blue,1175.0,25.0,systemic_ambiguous,False
85,74,622,616,light_blue,1175.0,25.0,systemic_ambiguous,False
86,74,623,616,light_blue,1175.0,25.0,systemic_ambiguous,False
87,74,624,616,light_blue,1175.0,25.0,systemic_ambiguous,False
89,74,626,616,blue,1125.0,25.0,approaching,False
90,74,627,616,blue,1125.0,25.0,approaching,False
91,74,628,616,blue,1125.0,25.0,approaching,False
92,74,629,616,blue,1125.0,25.0,approaching,False
93,74,630,616,blue,1125.0,25.0,approaching,False
94,74,631,616,blue,1125.0,25.0,approaching,False
95,74,632,616,blue,1125.0,25.0,approaching,False
96,74,633,616,blue,1125.0,25.0,approaching,False
97,74,634,616,blue,1125.0,25.0,approaching,False
98,74,635,616,blue,1125.0,25.0,approaching,False
99,74,636,616,blue,1125.0,25.0,approaching,False
100,74,637,616,blue,1125.0,25.0,approaching,False
101,74,638,616,blue,1125.0,25.0,approaching,False
102,74,639,616,blue,1125.0,25.0,approaching,False
103,74,640,616,blue,1125.0,25.0,approaching,False
104,74,641,616,blue,1125.0,25.0,approaching,False
105,74,642,616,blue,1125.0,25.0,approaching,False
106,74,643,616,blue,1125.0,25.0,approaching,False
107,74,644,616,blue,1125.0,25.0,approaching,False
108,74,645,616,blue,1125.0,25.0,approaching,False
109,74,646,616,blue,1125.0,25.0,approaching,False
110,74,647,616,blue,1125.0,25.0,approaching,False
111,74,648,616,blue,1125.0,25.0,approaching,False
112,74,649,616,blue,1125.0,25.0,approaching,False
113,74,650,616,blue,1125.0,25.0,approaching,False
46,75,583,617,orange,1375.0,25.0,receding,False
47,75,584,617,orange,1375.0,25.0,receding,False
48,75,585,617,orange,1375.0,25.0,receding,False
49,75,586,617,orange,1375.0,25.0,receding,False
50,75,587,617,orange,1375.0,25.0,receding,False
51,75,588,617,orange,1375.0,25.0,receding,False
52,75,589,617,orange,1375.0,25.0,receding,False
54,75,591,617,orange,1375.0,25.0,receding,False
55,75,592,617,orange,1375.0,25.0,receding,False
56,75,593,617,orange,1375.0,25.0,receding,False
57,75,594,617,orange,1375.0,25.0,receding,False
58,75,595,617,orange,1375.0,25.0,receding,False
59,75,596,617,orange,1375.0,25.0,receding,False
60,75,597,617,orange,1375.0,25.0,receding,False
61,75,598,617,orange,1375.0,25.0,receding,False
62,75,599,617,orange,1375.0,25.0,receding,False
63,75,600,617,orange,1375.0,25.0,receding,False
65,75,602,617,yellow,1325.0,25.0,receding,False
66,75,603,617,yellow,1325.0,25.0,receding,False
67,75,604,617,yellow,1325.0,25.0,receding,False
68,75,605,617,yellow,1325.0,25.0,receding,False
69,75,606,617,yellow,1325.0,25.0,receding,False
70,75,607,617,yellow,1325.0,25.0,receding,False
71,75,608,617,yellow,1325.0,25.0,receding,False
72,75,609,617,yellow,1325.0,25.0,receding,False
73,75,610,617,yellow,1325.0,25.0,receding,False
74,75,611,617,yellow,1325.0,25.0,receding,False
75,75,612,617,yellow,1325.0,25.0,receding,False
76,75,613,617,yellow,1325.0,25.0,receding,False
77,75,614,617,yellow,1325.0,25.0,receding,False
78,75,615,617,yellow,1325.0,25.0,receding,False
79,75,616,617,bright_green,1275.0,25.0,receding,False
80,75,617,617,bright_green,1275.0,25.0,receding,False
82,75,619,617,dark_green,1225.0,25.0,receding,False
84,75,621,617,light_blue,1175.0,25.0,systemic_ambiguous,False
85,75,622,617,light_blue,1175.0,25.0,systemic_ambiguous,False
86,75,623,617,light_blue,1175.0,25.0,systemic_ambiguous,False
87,75,624,617,light_blue,1175.0,25.0,systemic_ambiguous,False
89,75,626,617,blue,1125.0,25.0,approaching,False
90,75,627,617,blue,1125.0,25.0,approaching,False
91,75,628,617,blue,1125.0,25.0,approaching,False
92,75,629,617,blue,1125.0,25.0,approaching,False
93,75,630,617,blue,1125.0,25.0,approaching,False
94,75,631,617,blue,1125.0,25.0,approaching,False
95,75,632,617,blue,1125.0,25.0,approaching,False
96,75,633,617,blue,1125.0,25.0,approaching,False
97,75,634,617,blue,1125.0,25.0,approaching,False
98,75,635,617,blue,1125.0,25.0,approaching,False
99,75,636,617,blue,1125.0,25.0,approaching,False
100,75,637,617,blue,1125.0,25.0,approaching,False
101,75,638,617,blue,1125.0,25.0,approaching,False
102,75,639,617,blue,1125.0,25.0,approaching,False
103,75,640,617,blue,1125.0,25.0,approaching,False
104,75,641,617,blue,1125.0,25.0,approaching,False
105,75,642,617,blue,1125.0,25.0,approaching,False
106,75,643,617,blue,1125.0,25.0,approaching,False
107,75,644,617,blue,1125.0,25.0,approaching,False
108,75,645,617,blue,1125.0,25.0,approaching,False
109,75,646,617,blue,1125.0,25.0,approaching,False
110,75,647,617,blue,1125.0,25.0,approaching,False
111,75,648,617,blue,1125.0,25.0,approaching,False
112,75,649,617,blue,1125.0,25.0,approaching,False
113,75,650,617,blue,1125.0,25.0,approaching,False
114,75,651,617,blue,1125.0,25.0,approaching,False
115,75,652,617,blue,1125.0,25.0,approaching,False
46,76,583,618,orange,1375.0,25.0,receding,False
47,76,584,618,orange,1375.0,25.0,receding,False
48,76,585,618,orange,1375.0,25.0,receding,False
49,76,586,618,orange,1375.0,25.0,receding,False
50,76,587,618,orange,1375.0,25.0,receding,False
51,76,588,618,orange,1375.0,25.0,receding,False
52,76,589,618,orange,1375.0,25.0,receding,False
53,76,590,618,orange,1375.0,25.0,receding,False
54,76,591,618,orange,1375.0,25.0,receding,False
55,76,592,618,orange,1375.0,25.0,receding,False
56,76,593,618,orange,1375.0,25.0,receding,False
57,76,594,618,orange,1375.0,25.0,receding,False
58,76,595,618,orange,1375.0,25.0,receding,False
59,76,596,618,orange,1375.0,25.0,receding,False
60,76,597,618,orange,1375.0,25.0,receding,False
61,76,598,618,orange,1375.0,25.0,receding,False
62,76,599,618,orange,1375.0,25.0,receding,False
63,76,600,618,orange,1375.0,25.0,receding,False
65,76,602,618,yellow,1325.0,25.0,receding,False
66,76,603,618,yellow,1325.0,25.0,receding,False
67,76,604,618,yellow,1325.0,25.0,receding,False
68,76,605,618,yellow,1325.0,25.0,receding,False
69,76,606,618,yellow,1325.0,25.0,receding,False
70,76,607,618,yellow,1325.0,25.0,receding,False
71,76,608,618,yellow,1325.0,25.0,receding,False
72,76,609,618,yellow,1325.0,25.0,receding,False
73,76,610,618,yellow,1325.0,25.0,receding,False
74,76,611,618,yellow,1325.0,25.0,receding,False
75,76,612,618,yellow,1325.0,25.0,receding,False
76,76,613,618,yellow,1325.0,25.0,receding,False
77,76,614,618,yellow,1325.0,25.0,receding,False
78,76,615,618,yellow,1325.0,25.0,receding,False
79,76,616,618,bright_green,1275.0,25.0,receding,False
80,76,617,618,bright_green,1275.0,25.0,receding,False
82,76,619,618,dark_green,1225.0,25.0,receding,False
84,76,621,618,light_blue,1175.0,25.0,systemic_ambiguous,False
85,76,622,618,light_blue,1175.0,25.0,systemic_ambiguous,False
86,76,623,618,light_blue,1175.0,25.0,systemic_ambiguous,False
87,76,624,618,light_blue,1175.0,25.0,systemic_ambiguous,False
89,76,626,618,blue,1125.0,25.0,approaching,False
90,76,627,618,blue,1125.0,25.0,approaching,False
91,76,628,618,blue,1125.0,25.0,approaching,False
92,76,629,618,blue,1125.0,25.0,approaching,False
93,76,630,618,blue,1125.0,25.0,approaching,False
94,76,631,618,blue,1125.0,25.0,approaching,False
95,76,632,618,blue,1125.0,25.0,approaching,False
96,76,633,618,blue,1125.0,25.0,approaching,False
97,76,634,618,blue,1125.0,25.0,approaching,False
98,76,635,618,blue,1125.0,25.0,approaching,False
99,76,636,618,blue,1125.0,25.0,approaching,False
100,76,637,618,blue,1125.0,25.0,approaching,False
101,76,638,618,blue,1125.0,25.0,approaching,False
102,76,639,618,blue,1125.0,25.0,approaching,False
103,76,640,618,blue,1125.0,25.0,approaching,False
104,76,641,618,blue,1125.0,25.0,approaching,False
105,76,642,618,blue,1125.0,25.0,approaching,False
106,76,643,618,blue,1125.0,25.0,approaching,False
107,76,644,618,blue,1125.0,25.0,approaching,False
108,76,645,618,blue,1125.0,25.0,approaching,False
109,76,646,618,blue,1125.0,25.0,approaching,False
110,76,647,618,blue,1125.0,25.0,approaching,False
111,76,648,618,blue,1125.0,25.0,approaching,False
112,76,649,618,blue,1125.0,25.0,approaching,False
113,76,650,618,blue,1125.0,25.0,approaching,False
114,76,651,618,blue,1125.0,25.0,approaching,False
115,76,652,618,blue,1125.0,25.0,approaching,False
41,77,578,619,red,1425.0,25.0,receding,False
42,77,579,619,red,1425.0,25.0,receding,False
43,77,580,619,red,1425.0,25.0,receding,False
44,77,581,619,red,1425.0,25.0,receding,False
45,77,582,619,red,1425.0,25.0,receding,False
46,77,583,619,red,1425.0,25.0,receding,False
47,77,584,619,red,1425.0,25.0,receding,False
49,77,586,619,orange,1375.0,25.0,receding,False
50,77,587,619,orange,1375.0,25.0,receding,False
51,77,588,619,orange,1375.0,25.0,receding,False
52,77,589,619,orange,1375.0,25.0,receding,False
53,77,590,619,orange,1375.0,25.0,receding,False
54,77,591,619,orange,1375.0,25.0,receding,False
56,77,593,619,orange,1375.0,25.0,receding,False
57,77,594,619,orange,1375.0,25.0,receding,False
58,77,595,619,orange,1375.0,25.0,receding,False
59,77,596,619,orange,1375.0,25.0,receding,False
60,77,597,619,orange,1375.0,25.0,receding,False
61,77,598,619,orange,1375.0,25.0,receding,False
62,77,599,619,orange,1375.0,25.0,receding,False
63,77,600,619,orange,1375.0,25.0,receding,False
64,77,601,619,orange,1375.0,25.0,receding,False
65,77,602,619,orange,1375.0,25.0,receding,False
66,77,603,619,orange,1375.0,25.0,receding,False
67,77,604,619,orange,1375.0,25.0,receding,False
68,77,605,619,orange,1375.0,25.0,receding,False
69,77,606,619,orange,1375.0,25.0,receding,False
70,77,607,619,orange,1375.0,25.0,receding,False
71,77,608,619,orange,1375.0,25.0,receding,False
72,77,609,619,orange,1375.0,25.0,receding,False
73,77,610,619,orange,1375.0,25.0,receding,False
74,77,611,619,orange,1375.0,25.0,receding,False
75,77,612,619,orange,1375.0,25.0,receding,False
76,77,613,619,orange,1375.0,25.0,receding,False
77,77,614,619,orange,1375.0,25.0,receding,False
78,77,615,619,orange,1375.0,25.0,receding,False
79,77,616,619,yellow,1325.0,25.0,receding,False
80,77,617,619,yellow,1325.0,25.0,receding,False
82,77,619,619,bright_green,1275.0,25.0,receding,False
84,77,621,619,dark_green,1225.0,25.0,receding,False
85,77,622,619,dark_green,1225.0,25.0,receding,False
86,77,623,619,light_blue,1175.0,25.0,systemic_ambiguous,False
87,77,624,619,light_blue,1175.0,25.0,systemic_ambiguous,False
88,77,625,619,light_blue,1175.0,25.0,systemic_ambiguous,False
89,77,626,619,light_blue,1175.0,25.0,systemic_ambiguous,False
90,77,627,619,light_blue,1175.0,25.0,systemic_ambiguous,False
91,77,628,619,light_blue,1175.0,25.0,systemic_ambiguous,False
92,77,629,619,light_blue,1175.0,25.0,systemic_ambiguous,False
93,77,630,619,light_blue,1175.0,25.0,systemic_ambiguous,False
94,77,631,619,light_blue,1175.0,25.0,systemic_ambiguous,False
95,77,632,619,light_blue,1175.0,25.0,systemic_ambiguous,False
96,77,633,619,light_blue,1175.0,25.0,systemic_ambiguous,False
97,77,634,619,light_blue,1175.0,25.0,systemic_ambiguous,False
98,77,635,619,light_blue,1175.0,25.0,systemic_ambiguous,False
99,77,636,619,light_blue,1175.0,25.0,systemic_ambiguous,False
100,77,637,619,light_blue,1175.0,25.0,systemic_ambiguous,False
101,77,638,619,light_blue,1175.0,25.0,systemic_ambiguous,False
102,77,639,619,light_blue,1175.0,25.0,systemic_ambiguous,False
103,77,640,619,light_blue,1175.0,25.0,systemic_ambiguous,False
105,77,642,619,blue,1125.0,25.0,approaching,False
106,77,643,619,blue,1125.0,25.0,approaching,False
107,77,644,619,blue,1125.0,25.0,approaching,False
108,77,645,619,blue,1125.0,25.0,approaching,False
109,77,646,619,blue,1125.0,25.0,approaching,False
110,77,647,619,blue,1125.0,25.0,approaching,False
111,77,648,619,blue,1125.0,25.0,approaching,False
112,77,649,619,blue,1125.0,25.0,approaching,False
113,77,650,619,blue,1125.0,25.0,approaching,False
41,78,578,620,red,1425.0,25.0,receding,False
42,78,579,620,red,1425.0,25.0,receding,False
43,78,580,620,red,1425.0,25.0,receding,False
44,78,581,620,red,1425.0,25.0,receding,False
45,78,582,620,red,1425.0,25.0,receding,False
46,78,583,620,red,1425.0,25.0,receding,False
47,78,584,620,red,1425.0,25.0,receding,False
49,78,586,620,orange,1375.0,25.0,receding,False
50,78,587,620,orange,1375.0,25.0,receding,False
52,78,589,620,orange,1375.0,25.0,receding,False
53,78,590,620,orange,1375.0,25.0,receding,False
54,78,591,620,orange,1375.0,25.0,receding,False
55,78,592,620,orange,1375.0,25.0,receding,False
56,78,593,620,orange,1375.0,25.0,receding,False
57,78,594,620,orange,1375.0,25.0,receding,False
58,78,595,620,orange,1375.0,25.0,receding,False
59,78,596,620,orange,1375.0,25.0,receding,False
60,78,597,620,orange,1375.0,25.0,receding,False
61,78,598,620,orange,1375.0,25.0,receding,False
62,78,599,620,orange,1375.0,25.0,receding,False
63,78,600,620,orange,1375.0,25.0,receding,False
64,78,601,620,orange,1375.0,25.0,receding,False
65,78,602,620,orange,1375.0,25.0,receding,False
66,78,603,620,orange,1375.0,25.0,receding,False
67,78,604,620,orange,1375.0,25.0,receding,False
68,78,605,620,orange,1375.0,25.0,receding,False
69,78,606,620,orange,1375.0,25.0,receding,False
70,78,607,620,orange,1375.0,25.0,receding,False
71,78,608,620,orange,1375.0,25.0,receding,False
72,78,609,620,orange,1375.0,25.0,receding,False
73,78,610,620,orange,1375.0,25.0,receding,False
74,78,611,620,orange,1375.0,25.0,receding,False
75,78,612,620,orange,1375.0,25.0,receding,False
76,78,613,620,orange,1375.0,25.0,receding,False
77,78,614,620,orange,1375.0,25.0,receding,False
78,78,615,620,orange,1375.0,25.0,receding,False
79,78,616,620,yellow,1325.0,25.0,receding,False
80,78,617,620,yellow,1325.0,25.0,receding,False
82,78,619,620,bright_green,1275.0,25.0,receding,False
84,78,621,620,dark_green,1225.0,25.0,receding,False
85,78,622,620,dark_green,1225.0,25.0,receding,False
86,78,623,620,light_blue,1175.0,25.0,systemic_ambiguous,False
87,78,624,620,light_blue,1175.0,25.0,systemic_ambiguous,False
88,78,625,620,light_blue,1175.0,25.0,systemic_ambiguous,False
89,78,626,620,light_blue,1175.0,25.0,systemic_ambiguous,False
90,78,627,620,light_blue,1175.0,25.0,systemic_ambiguous,False
91,78,628,620,light_blue,1175.0,25.0,systemic_ambiguous,False
92,78,629,620,light_blue,1175.0,25.0,systemic_ambiguous,False
93,78,630,620,light_blue,1175.0,25.0,systemic_ambiguous,False
94,78,631,620,light_blue,1175.0,25.0,systemic_ambiguous,False
95,78,632,620,light_blue,1175.0,25.0,systemic_ambiguous,False
96,78,633,620,light_blue,1175.0,25.0,systemic_ambiguous,False
97,78,634,620,light_blue,1175.0,25.0,systemic_ambiguous,False
98,78,635,620,light_blue,1175.0,25.0,systemic_ambiguous,False
99,78,636,620,light_blue,1175.0,25.0,systemic_ambiguous,False
100,78,637,620,light_blue,1175.0,25.0,systemic_ambiguous,False
101,78,638,620,light_blue,1175.0,25.0,systemic_ambiguous,False
102,78,639,620,light_blue,1175.0,25.0,systemic_ambiguous,False
103,78,640,620,light_blue,1175.0,25.0,systemic_ambiguous,False
105,78,642,620,blue,1125.0,25.0,approaching,False
106,78,643,620,blue,1125.0,25.0,approaching,False
107,78,644,620,blue,1125.0,25.0,approaching,False
108,78,645,620,blue,1125.0,25.0,approaching,False
109,78,646,620,blue,1125.0,25.0,approaching,False
110,78,647,620,blue,1125.0,25.0,approaching,False
111,78,648,620,blue,1125.0,25.0,approaching,False
112,78,649,620,blue,1125.0,25.0,approaching,False
113,78,650,620,blue,1125.0,25.0,approaching,False
37,79,574,621,red,1425.0,25.0,receding,False
38,79,575,621,red,1425.0,25.0,receding,False
39,79,576,621,red,1425.0,25.0,receding,False
40,79,577,621,red,1425.0,25.0,receding,False
41,79,578,621,orange,1375.0,25.0,receding,False
42,79,579,621,orange,1375.0,25.0,receding,False
44,79,581,621,red,1425.0,25.0,receding,False
45,79,582,621,red,1425.0,25.0,receding,False
46,79,583,621,red,1425.0,25.0,receding,False
47,79,584,621,red,1425.0,25.0,receding,False
48,79,585,621,red,1425.0,25.0,receding,False
49,79,586,621,red,1425.0,25.0,receding,False
51,79,588,621,orange,1375.0,25.0,receding,False
52,79,589,621,orange,1375.0,25.0,receding,False
54,79,591,621,orange,1375.0,25.0,receding,False
55,79,592,621,orange,1375.0,25.0,receding,False
56,79,593,621,orange,1375.0,25.0,receding,False
58,79,595,621,orange,1375.0,25.0,receding,False
59,79,596,621,orange,1375.0,25.0,receding,False
60,79,597,621,orange,1375.0,25.0,receding,False
61,79,598,621,orange,1375.0,25.0,receding,False
62,79,599,621,orange,1375.0,25.0,receding,False
63,79,600,621,orange,1375.0,25.0,receding,False
64,79,601,621,orange,1375.0,25.0,receding,False
65,79,602,621,orange,1375.0,25.0,receding,False
66,79,603,621,orange,1375.0,25.0,receding,False
67,79,604,621,orange,1375.0,25.0,receding,False
68,79,605,621,orange,1375.0,25.0,receding,False
69,79,606,621,orange,1375.0,25.0,receding,False
70,79,607,621,orange,1375.0,25.0,receding,False
71,79,608,621,orange,1375.0,25.0,receding,False
72,79,609,621,orange,1375.0,25.0,receding,False
73,79,610,621,orange,1375.0,25.0,receding,False
74,79,611,621,orange,1375.0,25.0,receding,False
75,79,612,621,orange,1375.0,25.0,receding,False
76,79,613,621,orange,1375.0,25.0,receding,False
77,79,614,621,orange,1375.0,25.0,receding,False
78,79,615,621,orange,1375.0,25.0,receding,False
79,79,616,621,yellow,1325.0,25.0,receding,False
80,79,617,621,yellow,1325.0,25.0,receding,False
82,79,619,621,bright_green,1275.0,25.0,receding,False
84,79,621,621,dark_green,1225.0,25.0,receding,False
85,79,622,621,dark_green,1225.0,25.0,receding,False
86,79,623,621,dark_green,1225.0,25.0,receding,False
87,79,624,621,dark_green,1225.0,25.0,receding,False
89,79,626,621,light_blue,1175.0,25.0,systemic_ambiguous,False
90,79,627,621,light_blue,1175.0,25.0,systemic_ambiguous,False
91,79,628,621,light_blue,1175.0,25.0,systemic_ambiguous,False
92,79,629,621,light_blue,1175.0,25.0,systemic_ambiguous,False
93,79,630,621,light_blue,1175.0,25.0,systemic_ambiguous,False
94,79,631,621,light_blue,1175.0,25.0,systemic_ambiguous,False
95,79,632,621,light_blue,1175.0,25.0,systemic_ambiguous,False
96,79,633,621,light_blue,1175.0,25.0,systemic_ambiguous,False
97,79,634,621,light_blue,1175.0,25.0,systemic_ambiguous,False
98,79,635,621,light_blue,1175.0,25.0,systemic_ambiguous,False
99,79,636,621,light_blue,1175.0,25.0,systemic_ambiguous,False
100,79,637,621,light_blue,1175.0,25.0,systemic_ambiguous,False
101,79,638,621,light_blue,1175.0,25.0,systemic_ambiguous,False
102,79,639,621,light_blue,1175.0,25.0,systemic_ambiguous,False
103,79,640,621,light_blue,1175.0,25.0,systemic_ambiguous,False
104,79,641,621,light_blue,1175.0,25.0,systemic_ambiguous,False
105,79,642,621,light_blue,1175.0,25.0,systemic_ambiguous,False
106,79,643,621,light_blue,1175.0,25.0,systemic_ambiguous,False
107,79,644,621,blue,1125.0,25.0,approaching,False
108,79,645,621,blue,1125.0,25.0,approaching,False
109,79,646,621,blue,1125.0,25.0,approaching,False
110,79,647,621,blue,1125.0,25.0,approaching,False
111,79,648,621,blue,1125.0,25.0,approaching,False
112,79,649,621,blue,1125.0,25.0,approaching,False
113,79,650,621,blue,1125.0,25.0,approaching,False
37,80,574,622,red,1425.0,25.0,receding,False
38,80,575,622,red,1425.0,25.0,receding,False
39,80,576,622,red,1425.0,25.0,receding,False
40,80,577,622,red,1425.0,25.0,receding,False
41,80,578,622,orange,1375.0,25.0,receding,False
42,80,579,622,orange,1375.0,25.0,receding,False
44,80,581,622,red,1425.0,25.0,receding,False
45,80,582,622,red,1425.0,25.0,receding,False
46,80,583,622,red,1425.0,25.0,receding,False
47,80,584,622,red,1425.0,25.0,receding,False
48,80,585,622,red,1425.0,25.0,receding,False
49,80,586,622,red,1425.0,25.0,receding,False
51,80,588,622,orange,1375.0,25.0,receding,False
52,80,589,622,orange,1375.0,25.0,receding,False
53,80,590,622,orange,1375.0,25.0,receding,False
54,80,591,622,orange,1375.0,25.0,receding,False
55,80,592,622,orange,1375.0,25.0,receding,False
56,80,593,622,orange,1375.0,25.0,receding,False
57,80,594,622,orange,1375.0,25.0,receding,False
58,80,595,622,orange,1375.0,25.0,receding,False
59,80,596,622,orange,1375.0,25.0,receding,False
60,80,597,622,orange,1375.0,25.0,receding,False
61,80,598,622,orange,1375.0,25.0,receding,False
62,80,599,622,orange,1375.0,25.0,receding,False
63,80,600,622,orange,1375.0,25.0,receding,False
64,80,601,622,orange,1375.0,25.0,receding,False
65,80,602,622,orange,1375.0,25.0,receding,False
66,80,603,622,orange,1375.0,25.0,receding,False
67,80,604,622,orange,1375.0,25.0,receding,False
68,80,605,622,orange,1375.0,25.0,receding,False
69,80,606,622,orange,1375.0,25.0,receding,False
70,80,607,622,orange,1375.0,25.0,receding,False
71,80,608,622,orange,1375.0,25.0,receding,False
72,80,609,622,orange,1375.0,25.0,receding,False
73,80,610,622,orange,1375.0,25.0,receding,False
74,80,611,622,orange,1375.0,25.0,receding,False
75,80,612,622,orange,1375.0,25.0,receding,False
76,80,613,622,orange,1375.0,25.0,receding,False
77,80,614,622,orange,1375.0,25.0,receding,False
78,80,615,622,orange,1375.0,25.0,receding,False
79,80,616,622,yellow,1325.0,25.0,receding,False
80,80,617,622,yellow,1325.0,25.0,receding,False
82,80,619,622,bright_green,1275.0,25.0,receding,False
84,80,621,622,dark_green,1225.0,25.0,receding,False
85,80,622,622,dark_green,1225.0,25.0,receding,False
86,80,623,622,dark_green,1225.0,25.0,receding,False
87,80,624,622,dark_green,1225.0,25.0,receding,False
89,80,626,622,light_blue,1175.0,25.0,systemic_ambiguous,False
90,80,627,622,light_blue,1175.0,25.0,systemic_ambiguous,False
91,80,628,622,light_blue,1175.0,25.0,systemic_ambiguous,False
92,80,629,622,light_blue,1175.0,25.0,systemic_ambiguous,False
93,80,630,622,light_blue,1175.0,25.0,systemic_ambiguous,False
94,80,631,622,light_blue,1175.0,25.0,systemic_ambiguous,False
95,80,632,622,light_blue,1175.0,25.0,systemic_ambiguous,False
96,80,633,622,light_blue,1175.0,25.0,systemic_ambiguous,False
97,80,634,622,light_blue,1175.0,25.0,systemic_ambiguous,False
98,80,635,622,light_blue,1175.0,25.0,systemic_ambiguous,False
99,80,636,622,light_blue,1175.0,25.0,systemic_ambiguous,False
100,80,637,622,light_blue,1175.0,25.0,systemic_ambiguous,False
101,80,638,622,light_blue,1175.0,25.0,systemic_ambiguous,False
102,80,639,622,light_blue,1175.0,25.0,systemic_ambiguous,False
103,80,640,622,light_blue,1175.0,25.0,systemic_ambiguous,False
104,80,641,622,light_blue,1175.0,25.0,systemic_ambiguous,False
105,80,642,622,light_blue,1175.0,25.0,systemic_ambiguous,False
106,80,643,622,light_blue,1175.0,25.0,systemic_ambiguous,False
107,80,644,622,blue,1125.0,25.0,approaching,False
108,80,645,622,blue,1125.0,25.0,approaching,False
109,80,646,622,blue,1125.0,25.0,approaching,False
110,80,647,622,blue,1125.0,25.0,approaching,False
111,80,648,622,blue,1125.0,25.0,approaching,False
112,80,649,622,blue,1125.0,25.0,approaching,False
113,80,650,622,blue,1125.0,25.0,approaching,False
37,81,574,623,red,1425.0,25.0,receding,False
38,81,575,623,red,1425.0,25.0,receding,False
39,81,576,623,red,1425.0,25.0,receding,False
40,81,577,623,red,1425.0,25.0,receding,False
44,81,581,623,red,1425.0,25.0,receding,False
45,81,582,623,red,1425.0,25.0,receding,False
46,81,583,623,red,1425.0,25.0,receding,False
47,81,584,623,red,1425.0,25.0,receding,False
48,81,585,623,red,1425.0,25.0,receding,False
49,81,586,623,red,1425.0,25.0,receding,False
61,81,598,623,orange,1375.0,25.0,receding,False
62,81,599,623,orange,1375.0,25.0,receding,False
63,81,600,623,orange,1375.0,25.0,receding,False
64,81,601,623,orange,1375.0,25.0,receding,False
65,81,602,623,orange,1375.0,25.0,receding,False
66,81,603,623,orange,1375.0,25.0,receding,False
67,81,604,623,orange,1375.0,25.0,receding,False
